Date,Open_AAPL,Open_MSFT,Open_GOOGL,Open_AMZN,Open_Benchmark,High_AAPL,High_MSFT,High_GOOGL,High_AMZN,High_Benchmark,Low_AAPL,Low_MSFT,Low_GOOGL,Low_AMZN,Low_Benchmark,Close_AAPL,Close_MSFT,Close_GOOGL,Close_AMZN,Close_Benchmark,Adj Close_AAPL,Adj Close_MSFT,Adj Close_GOOGL,Adj Close_AMZN,Adj Close_Benchmark,Volume_AAPL,Volume_MSFT,Volume_GOOGL,Volume_AMZN,Volume_Benchmark,Dividends_AAPL,Dividends_MSFT,Dividends_GOOGL,Dividends_AMZN,Dividends_Benchmark,Return_AAPL,Return_MSFT,Return_GOOGL,Return_AMZN,Return_Benchmark,Volatility_AAPL,Volatility_MSFT,Volatility_GOOGL,Volatility_AMZN,Volatility_Benchmark,Excess Return_AAPL,Excess Return_MSFT,Excess Return_GOOGL,Excess Return_AMZN,Excess Return_Benchmark,Excess Volatility_AAPL,Excess Volatility_MSFT,Excess Volatility_GOOGL,Excess Volatility_AMZN,Excess Volatility_Benchmark,Cumulative Return_AAPL,Cumulative Return_MSFT,Cumulative Return_GOOGL,Cumulative Return_AMZN,Cumulative Return_Benchmark
2005-01-18,1.25,26.03,5.03,2.21,118.05,1.26,26.35,5.13,2.25,119.62,1.24,25.84,4.97,2.21,117.95,1.26,26.32,5.1,2.23,119.47,1.07,18.3,5.09,2.23,82.27,1007637228.0,69322688.0,528972039.0,142632000.0,57437008.0,0.0,0.0,0.0,0.0,0.0,0.0094,0.0077,0.02,0.0,0.0104,0.0204,0.0171,0.0189,0.0239,0.012,-0.0326,-0.0343,-0.022,-0.042,-0.0316,0.0232,0.0206,0.022,0.0265,0.0165,1.1211,0.9844,1.0059,1.0,0.9931
2005-01-19,1.26,26.2,5.12,2.22,119.43,1.28,26.26,5.14,2.24,119.52,1.25,25.92,4.92,2.17,118.21,1.25,25.98,4.94,2.2,118.22,1.05,18.06,4.93,2.2,81.41,757207612.0,61007232.0,453623259.0,147934000.0,54907808.0,0.0,0.0,0.0,0.0,0.0,-0.0187,-0.0131,-0.0314,-0.0135,-0.0105,0.0204,0.0171,0.0189,0.0239,0.012,-0.0606,-0.055,-0.0733,-0.0554,-0.0524,0.0232,0.0206,0.022,0.0265,0.0165,1.1002,0.9715,0.9743,0.9865,0.9827
2005-01-20,1.24,25.84,4.82,2.09,117.89,1.27,26.1,4.91,2.2,118.2,1.24,25.74,4.8,2.08,117.29,1.26,25.86,4.85,2.12,117.5,1.06,17.98,4.84,2.12,80.91,915553200.0,58392688.0,359802060.0,256612000.0,72090000.0,0.0,0.0,0.0,0.0,0.0,0.0095,-0.0044,-0.0183,-0.0364,-0.0061,0.0204,0.0171,0.0189,0.0239,0.012,-0.0321,-0.046,-0.0599,-0.078,-0.0477,0.0232,0.0206,0.022,0.0265,0.0165,1.1106,0.9672,0.9565,0.9507,0.9767
2005-01-21,1.27,25.94,4.87,2.1,117.79,1.28,26.13,4.89,2.13,118.0,1.25,25.64,4.71,2.05,116.65,1.26,25.65,4.71,2.06,116.78,1.06,17.84,4.7,2.06,80.42,912169400.0,76552560.0,371427060.0,212054000.0,63274704.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0078,-0.0289,-0.0283,-0.0061,0.0204,0.0171,0.0189,0.0239,0.012,-0.0414,-0.0492,-0.0703,-0.0697,-0.0475,0.0232,0.0206,0.022,0.0265,0.0165,1.1106,0.9597,0.9289,0.9238,0.9708
2005-01-24,1.27,25.76,4.72,2.07,117.09,1.28,26.0,4.74,2.1,117.34,1.26,25.64,4.51,2.02,116.37,1.26,25.67,4.52,2.02,116.55,1.07,17.85,4.51,2.02,80.26,843700144.0,69018944.0,560825180.0,193918000.0,58554800.0,0.0,0.0,0.0,0.0,0.0,0.0094,0.0006,-0.0404,-0.0194,-0.002,0.0204,0.0171,0.0189,0.0239,0.012,-0.0318,-0.0406,-0.0816,-0.0606,-0.0432,0.0232,0.0206,0.022,0.0265,0.0165,1.1211,0.9602,0.8913,0.9058,0.9689
2005-01-25,1.27,25.76,4.56,2.03,116.91,1.3,26.19,4.56,2.07,117.47,1.27,25.75,4.41,2.02,116.72,1.29,26.02,4.43,2.05,116.88,1.09,18.09,4.42,2.05,80.48,970316104.0,67595744.0,427425860.0,180558000.0,68335312.0,0.0,0.0,0.0,0.0,0.0,0.0187,0.0134,-0.02,0.0149,0.0027,0.0204,0.0171,0.0189,0.0239,0.012,-0.0232,-0.0285,-0.0619,-0.027,-0.0392,0.0232,0.0206,0.022,0.0265,0.0165,1.1421,0.9731,0.8735,0.9193,0.9715
2005-01-26,1.3,26.07,4.49,2.06,117.32,1.3,26.17,4.74,2.09,117.6,1.27,25.9,4.48,2.01,117.04,1.29,26.01,4.74,2.07,117.23,1.09,18.09,4.72,2.07,80.73,744439823.0,64986592.0,493358799.0,154298000.0,57442896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679,0.0098,0.0031,0.0204,0.0171,0.0189,0.0239,0.012,-0.0419,-0.0419,0.026,-0.0321,-0.0388,0.0232,0.0206,0.022,0.0265,0.0165,1.1421,0.9731,0.9328,0.9283,0.9745
2005-01-27,1.29,25.95,4.72,2.06,117.19,1.3,26.16,4.73,2.12,117.75,1.28,25.85,4.63,2.06,116.98,1.3,26.11,4.71,2.12,117.43,1.1,18.16,4.69,2.12,80.86,496757679.0,94030128.0,264991859.0,160768000.0,56600496.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0039,-0.0064,0.0242,0.0016,0.0204,0.0171,0.0189,0.0239,0.012,-0.0329,-0.0382,-0.0485,-0.0179,-0.0405,0.0232,0.0206,0.022,0.0265,0.0165,1.1525,0.9769,0.9269,0.9507,0.9761
2005-01-28,1.3,26.53,4.76,2.1,117.49,1.32,26.65,4.87,2.15,117.55,1.29,25.96,4.66,2.08,116.61,1.32,26.18,4.76,2.11,117.43,1.12,18.2,4.75,2.11,80.86,802175431.0,110508368.0,488035680.0,123048000.0,60814096.0,0.0,0.0,0.0,0.0,0.0,0.0182,0.0022,0.0128,-0.0047,0.0,0.0204,0.0171,0.0189,0.0239,0.012,-0.0232,-0.0392,-0.0286,-0.0461,-0.0414,0.0232,0.0206,0.022,0.0265,0.0165,1.1735,0.979,0.9387,0.9462,0.9761
2005-01-31,1.34,26.36,4.85,2.12,117.97,1.39,26.52,4.91,2.17,118.25,1.33,26.16,4.8,2.12,117.71,1.37,26.28,4.9,2.16,118.16,1.16,18.27,4.88,2.16,81.37,1684460180.0,72022816.0,383650360.0,126406000.0,54141296.0,0.0,0.0,0.0,0.0,0.0,0.0357,0.0038,0.0274,0.0237,0.0063,0.0204,0.0171,0.0189,0.0239,0.012,-0.0056,-0.0375,-0.0139,-0.0176,-0.035,0.0232,0.0206,0.022,0.0265,0.0165,1.2154,0.9828,0.9644,0.9686,0.9823
2005-02-01,1.38,26.25,4.86,2.15,118.25,1.39,26.43,4.92,2.16,119.08,1.37,26.22,4.77,2.12,118.1,1.38,26.39,4.8,2.12,118.91,1.17,18.35,4.79,2.12,81.88,679844372.0,58114464.0,765416260.0,135230000.0,52014000.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.0044,-0.0184,-0.0185,0.0063,0.0204,0.0171,0.0189,0.0239,0.012,-0.0328,-0.037,-0.0598,-0.0599,-0.0351,0.0232,0.0206,0.022,0.0265,0.0165,1.2259,0.9871,0.9466,0.9507,0.9884
2005-02-02,1.39,26.44,5.4,2.15,119.06,1.43,26.5,5.43,2.18,119.59,1.39,26.28,5.1,2.04,118.9,1.42,26.46,5.15,2.09,119.27,1.2,18.4,5.14,2.09,82.13,1024584192.0,80402688.0,1313695940.0,526472000.0,52606304.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0027,0.0731,-0.0142,0.0031,0.0204,0.0171,0.0189,0.0239,0.012,-0.0158,-0.0387,0.0317,-0.0556,-0.0383,0.0232,0.0206,0.022,0.0265,0.0165,1.2573,0.9898,1.0158,0.9372,0.9914
2005-02-03,1.42,26.37,5.15,1.75,119.06,1.42,26.4,5.34,1.79,119.16,1.38,26.1,5.15,1.73,118.57,1.39,26.18,5.28,1.79,118.96,1.17,18.2,5.26,1.79,81.92,732986915.0,62654400.0,519731339.0,1210372000.0,49143104.0,0.0,0.0,0.0,0.0,0.0,-0.025,-0.0109,0.0233,-0.1435,-0.0026,0.0204,0.0171,0.0189,0.0239,0.012,-0.0666,-0.0525,-0.0183,-0.1851,-0.0442,0.0232,0.0206,0.022,0.0265,0.0165,1.2259,0.979,1.0395,0.8027,0.9889
2005-02-04,1.39,26.17,5.17,1.78,119.0,1.41,26.37,5.2,1.8,120.43,1.38,26.14,5.07,1.76,118.98,1.41,26.32,5.11,1.79,120.23,1.19,18.3,5.1,1.79,82.79,563683848.0,61260624.0,592350720.0,346094000.0,50024600.0,0.0,0.0,0.0,0.0,0.0,0.0171,0.0055,-0.0304,0.0,0.0106,0.0204,0.0171,0.0189,0.0239,0.012,-0.0236,-0.0352,-0.0711,-0.0407,-0.0301,0.0232,0.0206,0.022,0.0265,0.0165,1.2468,0.9844,1.0079,0.8027,0.9994
2005-02-07,1.41,26.26,5.14,1.79,120.25,1.42,26.3,5.17,1.79,120.52,1.38,26.06,4.89,1.78,119.96,1.41,26.16,4.91,1.78,120.07,1.19,18.19,4.89,1.78,82.68,526397052.0,57879136.0,518764739.0,142248000.0,46212800.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.0412,-0.0056,-0.0013,0.0204,0.0171,0.0189,0.0239,0.012,-0.0405,-0.0465,-0.0817,-0.0461,-0.0418,0.0232,0.0206,0.022,0.0265,0.0165,1.2468,0.9785,0.9664,0.7982,0.9981
2005-02-08,1.41,26.19,4.93,1.78,120.17,1.45,26.34,5.01,1.83,120.65,1.41,26.16,4.87,1.78,120.07,1.44,26.24,4.97,1.82,120.21,1.22,18.25,4.96,1.82,82.78,890373112.0,61426464.0,459283079.0,192050000.0,39454800.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0033,0.0143,0.0225,0.0012,0.0204,0.0171,0.0189,0.0239,0.012,-0.0152,-0.0371,-0.0261,-0.0179,-0.0392,0.0232,0.0206,0.022,0.0265,0.0165,1.2783,0.9817,0.9802,0.8161,0.9993
2005-02-09,1.45,26.25,5.02,1.82,120.42,1.46,26.31,5.04,1.84,120.49,1.39,26.04,4.74,1.79,119.25,1.41,26.07,4.79,1.79,119.31,1.19,18.13,4.78,1.79,82.16,1194097704.0,81087056.0,691746280.0,158776000.0,55382896.0,0.0,0.0,0.0,0.0,0.0,-0.0246,-0.0066,-0.0363,-0.0165,-0.0075,0.0204,0.0171,0.0189,0.0239,0.012,-0.0644,-0.0464,-0.0761,-0.0563,-0.0473,0.0232,0.0206,0.022,0.0265,0.0165,1.2468,0.9753,0.9447,0.8027,0.9918
2005-02-10,1.41,26.1,4.8,1.8,119.66,1.42,26.13,4.81,1.81,120.02,1.37,26.0,4.64,1.78,119.26,1.4,26.06,4.7,1.79,119.74,1.18,18.12,4.69,1.79,82.45,1093662275.0,71897744.0,758732820.0,159648000.0,46020608.0,0.0,0.0,0.0,0.0,0.0,-0.0084,-0.0006,-0.0188,0.0,0.0035,0.0204,0.0171,0.0189,0.0239,0.012,-0.0491,-0.0413,-0.0595,-0.0407,-0.0372,0.0232,0.0206,0.022,0.0265,0.0165,1.2364,0.9747,0.9269,0.8027,0.9953
2005-02-11,1.43,26.04,4.67,1.78,119.7,1.46,26.12,4.81,1.8,121.04,1.41,25.81,4.66,1.75,119.46,1.45,25.97,4.69,1.79,120.77,1.22,18.06,4.68,1.79,83.16,1202644656.0,84002816.0,524536659.0,156834000.0,53271104.0,0.0,0.0,0.0,0.0,0.0,0.0339,-0.0033,-0.0021,0.0,0.0086,0.0204,0.0171,0.0189,0.0239,0.012,-0.007,-0.0442,-0.043,-0.0409,-0.0323,0.0232,0.0206,0.022,0.0265,0.0165,1.2783,0.9715,0.9249,0.8027,1.0039
2005-02-14,1.48,25.92,4.58,1.78,120.69,1.51,26.12,4.83,1.83,120.86,1.47,25.91,4.53,1.78,120.48,1.51,26.01,4.83,1.8,120.68,1.28,18.09,4.82,1.8,83.1,1272546167.0,58933744.0,1541551080.0,139662000.0,32548896.0,0.0,0.0,0.0,0.0,0.0,0.0492,0.0017,0.0299,0.0056,-0.0007,0.0204,0.0171,0.0189,0.0239,0.012,0.0085,-0.039,-0.0108,-0.0351,-0.0414,0.0232,0.0206,0.022,0.0265,0.0165,1.3411,0.9731,0.9526,0.8072,1.0031
2005-02-15,1.55,26.01,4.84,1.81,120.8,1.59,26.08,5.0,1.82,121.43,1.54,25.86,4.83,1.79,120.68,1.58,25.93,4.89,1.81,121.13,1.33,18.09,4.87,1.81,83.41,2323434256.0,76618368.0,1033300399.0,103554000.0,44440096.0,0.0,0.08,0.0,0.0,0.0,0.0391,0.0,0.0104,0.0056,0.0037,0.0204,0.0171,0.0189,0.0239,0.012,-0.0019,-0.041,-0.0306,-0.0354,-0.0373,0.0232,0.0206,0.022,0.0265,0.0165,1.3935,0.9731,0.9625,0.8117,1.0069
2005-02-16,1.57,25.87,4.87,1.8,120.93,1.61,25.93,4.99,1.82,121.46,1.56,25.67,4.86,1.78,120.67,1.61,25.79,4.97,1.78,121.21,1.36,17.99,4.95,1.78,83.47,1640211176.0,57531008.0,665511320.0,104596000.0,55523000.0,0.0,0.0,0.0,0.0,0.0,0.0226,-0.0055,0.0164,-0.0166,0.0007,0.0204,0.0171,0.0189,0.0239,0.012,-0.019,-0.0471,-0.0252,-0.0582,-0.0409,0.0232,0.0206,0.022,0.0265,0.0165,1.425,0.9677,0.9783,0.7982,1.0076
2005-02-17,1.62,25.72,4.96,1.79,121.23,1.62,25.86,5.0,1.79,121.33,1.56,25.6,4.93,1.76,120.22,1.57,25.65,4.95,1.78,120.23,1.32,17.89,4.94,1.78,82.79,1521482992.0,67181248.0,416649120.0,105962000.0,58153808.0,0.0,0.0,0.0,0.0,0.0,-0.0294,-0.0056,-0.002,0.0,-0.0081,0.0204,0.0171,0.0189,0.0239,0.012,-0.0712,-0.0474,-0.0438,-0.0418,-0.0499,0.0232,0.0206,0.022,0.0265,0.0165,1.3831,0.9623,0.9763,0.7982,0.9994
2005-02-18,1.57,25.63,4.96,1.78,120.17,1.57,25.65,4.98,1.79,120.48,1.54,25.4,4.92,1.76,119.9,1.55,25.48,4.95,1.77,120.39,1.31,17.77,4.94,1.77,82.9,1164068236.0,77093248.0,339952120.0,90594000.0,49544192.0,0.0,0.0,0.0,0.0,0.0,-0.0076,-0.0067,0.0,-0.0056,0.0013,0.0204,0.0171,0.0189,0.0239,0.012,-0.0502,-0.0493,-0.0426,-0.0482,-0.0413,0.0232,0.0206,0.022,0.0265,0.0165,1.3726,0.9559,0.9763,0.7937,1.0007
2005-02-22,1.54,25.25,4.92,1.75,119.9,1.58,25.49,4.98,1.77,120.47,1.52,25.2,4.76,1.73,118.58,1.52,25.23,4.79,1.74,118.6,1.29,17.6,4.78,1.74,81.67,1220182980.0,96502560.0,539736920.0,137114000.0,80842192.0,0.0,0.0,0.0,0.0,0.0,-0.0153,-0.0096,-0.0324,-0.0169,-0.0148,0.0204,0.0171,0.0189,0.0239,0.012,-0.0581,-0.0524,-0.0752,-0.0597,-0.0576,0.0232,0.0206,0.022,0.0265,0.0165,1.3516,0.9467,0.9447,0.7803,0.9859
2005-02-23,1.55,25.24,4.84,1.75,118.93,1.58,25.35,4.87,1.75,119.57,1.53,25.17,4.72,1.66,118.62,1.58,25.2,4.85,1.71,119.45,1.33,17.58,4.84,1.71,82.25,1345779008.0,83690320.0,625421779.0,210008000.0,68308688.0,0.0,0.0,0.0,0.0,0.0,0.031,-0.0011,0.0126,-0.0172,0.0071,0.0204,0.0171,0.0189,0.0239,0.012,-0.0117,-0.0438,-0.0301,-0.0599,-0.0356,0.0232,0.0206,0.022,0.0265,0.0165,1.3935,0.9457,0.9565,0.7668,0.9929
2005-02-24,1.58,25.19,4.57,1.68,119.24,1.59,25.44,4.75,1.74,120.32,1.57,25.15,4.56,1.68,118.98,1.59,25.37,4.73,1.73,120.24,1.34,17.7,4.72,1.73,82.8,1525905652.0,85448560.0,1032480079.0,167784000.0,69306368.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0068,-0.0248,0.0117,0.0067,0.0204,0.0171,0.0189,0.0239,0.012,-0.0353,-0.036,-0.0676,-0.0311,-0.0361,0.0232,0.0206,0.022,0.0265,0.0165,1.404,0.9521,0.9328,0.7758,0.9995
2005-02-25,1.6,25.33,4.74,1.74,120.27,1.61,25.38,4.75,1.76,121.67,1.57,25.15,4.64,1.72,120.18,1.59,25.25,4.65,1.75,121.43,1.34,17.61,4.64,1.75,83.62,915945648.0,62483728.0,398969060.0,117646000.0,61173392.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051,-0.0169,0.0116,0.0099,0.0204,0.0171,0.0189,0.0239,0.012,-0.0427,-0.0478,-0.0596,-0.0311,-0.0328,0.0232,0.0206,0.022,0.0265,0.0165,1.404,0.9473,0.917,0.7848,1.0094
2005-02-28,1.6,25.23,4.65,1.74,121.15,1.61,25.37,4.75,1.78,121.3,1.57,25.13,4.65,1.73,120.04,1.6,25.16,4.7,1.76,120.63,1.35,17.55,4.69,1.76,83.07,653105804.0,82783680.0,312673420.0,168458000.0,69426688.0,0.0,0.0,0.0,0.0,0.0,0.0075,-0.0034,0.0108,0.0057,-0.0066,0.0204,0.0171,0.0189,0.0239,0.012,-0.0361,-0.047,-0.0328,-0.0379,-0.0502,0.0232,0.0206,0.022,0.0265,0.0165,1.4145,0.9441,0.9269,0.7892,1.0028
2005-03-01,1.61,25.19,4.74,1.75,120.78,1.61,25.41,4.75,1.77,121.52,1.58,25.13,4.64,1.74,120.78,1.59,25.28,4.66,1.77,121.23,1.34,17.63,4.64,1.77,83.48,469428560.0,56684336.0,376904880.0,116380000.0,47569296.0,0.0,0.0,0.0,0.0,0.0,-0.0074,0.0046,-0.0107,0.0057,0.0049,0.0204,0.0171,0.0189,0.0239,0.012,-0.0511,-0.0391,-0.0544,-0.038,-0.0388,0.0232,0.0206,0.022,0.0265,0.0165,1.404,0.9484,0.917,0.7937,1.0077
2005-03-02,1.58,25.2,4.65,1.77,120.76,1.6,25.48,4.7,1.8,121.93,1.57,25.16,4.61,1.75,120.65,1.58,25.26,4.63,1.78,121.17,1.33,17.62,4.62,1.78,83.44,458481640.0,67740000.0,292753540.0,97434000.0,64233296.0,0.0,0.0,0.0,0.0,0.0,-0.0075,-0.0006,-0.0043,0.0056,-0.0005,0.0204,0.0171,0.0189,0.0239,0.012,-0.0513,-0.0444,-0.0481,-0.0382,-0.0443,0.0232,0.0206,0.022,0.0265,0.0165,1.3935,0.9478,0.913,0.7982,1.0072
2005-03-03,1.58,25.3,4.66,1.78,121.66,1.59,25.31,4.7,1.8,121.9,1.47,25.14,4.61,1.77,120.7,1.49,25.17,4.68,1.78,121.22,1.26,17.56,4.67,1.78,83.47,1412747460.0,52185488.0,304191320.0,100512000.0,62098608.0,0.0,0.0,0.0,0.0,0.0,-0.0526,-0.0034,0.0108,0.0,0.0004,0.0204,0.0171,0.0189,0.0239,0.012,-0.0964,-0.0472,-0.033,-0.0438,-0.0434,0.0232,0.0206,0.022,0.0265,0.0165,1.3202,0.9446,0.9229,0.7982,1.0076
2005-03-04,1.53,25.22,4.67,1.79,122.05,1.54,25.3,4.69,1.82,122.83,1.49,25.13,4.63,1.79,121.79,1.53,25.17,4.65,1.79,122.73,1.29,17.56,4.64,1.79,84.51,756619444.0,63058128.0,270862420.0,110914000.0,56172608.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.0,-0.0064,0.0056,0.0125,0.0204,0.0171,0.0189,0.0239,0.012,-0.0193,-0.0431,-0.0495,-0.0375,-0.0306,0.0232,0.0206,0.022,0.0265,0.0165,1.3516,0.9446,0.917,0.8027,1.0202
2005-03-07,1.53,25.18,4.69,1.8,122.66,1.54,25.79,4.74,1.82,123.25,1.51,25.16,4.68,1.79,122.59,1.53,25.47,4.72,1.82,122.79,1.29,17.76,4.71,1.82,84.55,451027612.0,80510560.0,348083420.0,71718000.0,43808192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.0151,0.0168,0.0005,0.0204,0.0171,0.0189,0.0239,0.012,-0.043,-0.0316,-0.0279,-0.0262,-0.0425,0.0232,0.0206,0.022,0.0265,0.0165,1.3516,0.9554,0.9308,0.8161,1.0206
